track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
1BLOVHYYlH4JUHQGcpt75R,Ode To The Mets,The New Abnormal,['The Strokes'],False,0.428,0.617,1,-5.424,0,0.0283,0.346,0.181,0.1009999999999999,0.216,92.002,4.0,['0epOFNiUfyON9EYx7Tpr6V'],2xkZV2Hl1Omi8rk2D7t5lN,9,1,351787,2020,2020-04-10,67,"['alt-rock', 'garage']"
2No1A7ZuMaBGxz45jmA9Gw,Glaciers,Bloom,['Lights & Motion'],False,0.0789,0.16,7,-18.144,1,0.0362,0.733,0.786,0.0943,0.0409,56.449,4.0,['3ff1CmU6qfTqRAmdrq8EEG'],4N11Xw4rtuswjOeZjqKgay,4,1,176373,2018,2018-02-02,49,['ambient']
2v738AcSrqklWKhBpV5alf,Uber Pussy,Pink Season,['Pink Guy'],True,0.87,0.597,7,-6.32,1,0.3329999999999999,0.0066099999999999,1.26e-06,0.45,0.5329999999999999,104.021,4.0,['3yJnBqAoRUNeDabdYoiYWD'],3l5PdpQHvUOXlq1w9PftPu,11,1,117361,2017,2017-01-04,39,['comedy']
2BgEsaKNfHUdlh97KmvFyo,2002,Speak Your Mind (Deluxe),['Anne-Marie'],False,0.6970000000000001,0.6829999999999999,1,-2.881,0,0.1169999999999999,0.0372,0.0,0.1369999999999999,0.603,96.133,4.0,['1zNqDE7qDGCsyzJwohVaoX'],7lPoGKpCGgdKFAxpudhAH5,10,1,186987,2018,2018-04-27,82,"['dance', 'house', 'pop']"
2cerDm5EbuTNJ68EIMtrF2,Monsters You Made (feat. Chris Martin),Twice As Tall,"['Burna Boy', 'Chris Martin']",True,0.6709999999999999,0.6459999999999999,7,-7.513,0,0.195,0.272,0.0,0.405,0.355,142.0,4.0,"['3wcj11K77LjEY1PkEazffa', '0LQoZQIV0mIs0y0XQb0Sw2']",218CJKDCszsQQj7Amk7vIu,12,1,217541,2020,2020-08-13,45,['dancehall']
32RC7EvEAUUn9aoQZlWT2e,All Through the Night,"Covers, Vol. 1",['Sleeping At Last'],False,0.309,0.204,3,-10.867,1,0.0397,0.949,0.0,0.127,0.289,185.309,4.0,['0MeLMJJcouYXCymQSHPn8g'],3y3pxFKLvqdAyL9RA4Hd3o,4,1,197804,2014,2014-05-16,49,['ambient']
7qifXxszXjUIsx0SKeADUM,Water,Astronoid,['Astronoid'],False,0.35,0.953,5,-7.106,0,0.0609,1.32e-05,0.185,0.346,0.314,158.012,4.0,['2S13OV7nLeciVigE0Wxo7E'],22clRi7CDOBHwwuvZAzBKd,6,1,333733,2019,2019-02-01,16,['black-metal']
2SpEHTbUuebeLkgs9QB7Ue,Jolene,Jolene,['Dolly Parton'],False,0.674,0.537,1,-10.970999999999998,0,0.0363,0.5660000000000001,0.0,0.131,0.809,110.578,4.0,['32vWCbZh0xZ4o9gkz4PsEU'],5DyOxuvdSmTSNAmkfcsBsj,1,1,161533,1974,1974-02-04,73,['country']
7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),"['Calvin Harris', 'Dua Lipa']",False,0.7909999999999999,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.5920000000000001,123.994,4.0,"['7CajNmpbOovFoOoasH2HaY', '6M2wZ9GZgrQXHCFfjv46we']",7GEzhoTiqcPYkOprWQu581,1,1,214847,2018,2018-04-06,89,"['dance', 'electro', 'house', 'pop', 'progressive-house']"
5ngF1bL8ot9MMqmiOtoLgS,Ezekiel (The Visionary),Portraits,['For Today'],False,0.317,0.884,8,-4.58,1,0.136,0.000185,0.0313,0.431,0.198,100.897,4.0,['3xvHWAD1Bz6vvVmVMPpZJs'],6acKJsfBzgZS0Iv6rQkLnC,8,1,247133,2009,2009-06-09,26,"['death-metal', 'metalcore']"
0bF3nL5ggogmwPt3ggMMQZ,Joel (The Watchman),Portraits,['For Today'],False,0.3389999999999999,0.8320000000000001,0,-4.857,1,0.159,0.000328,0.0056,0.585,0.235,122.607,4.0,['3xvHWAD1Bz6vvVmVMPpZJs'],6acKJsfBzgZS0Iv6rQkLnC,4,1,248333,2009,2009-06-09,23,['death-metal']
